page	lang	kind	source	gate	line	excerpt
StructureDefinition-mii-pr-mikrobio-mikroskopie-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Mikroskopie.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-molekulare-pathogenlast-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Quantitative-tests/Molekulare-Pathogenlast.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-molekulare-pathogenlast-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Quantitative-tests/Molekulare-Pathogenlast.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-mrgn-klasse-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Weitere-Eigenschaften/MRGN-Klasse.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-mrgn-klasse-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Weitere-Eigenschaften/MRGN-Klasse.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-nugent-score-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Nugent-Score.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-nugent-score-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Nugent-Score.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-resistenzkategorie-status-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Weitere-Eigenschaften/Resistenzkategorie-Status.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-resistenzkategorie-status-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Weitere-Eigenschaften/Resistenzkategorie-Status.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-resistenzmechanismen-determinanten-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Weitere-Eigenschaften/Resistenzmechanismen-Determinanten.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-resistenzmechanismen-determinanten-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Weitere-Eigenschaften/Resistenzmechanismen-Determinanten.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-spezifische-bestimmung-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Bestimmung/Spezifische-Bestimmung.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-spezifische-bestimmung-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Bestimmung/Spezifische-Bestimmung.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-spezifische-kultur-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Spezifische-Kultur.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-spezifische-kultur-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Spezifische-Kultur.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-titer-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Quantitative-tests/Titer.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-titer-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Quantitative-tests/Titer.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-virulenzfaktor-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Weitere-Eigenschaften/Virulenzfaktor.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-virulenzfaktor-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Weitere-Eigenschaften/Virulenzfaktor.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-voraussichtliche-empfindlichkeit-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Weitere-Eigenschaften/Voraussichtliche-Empfindlichkeit.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-voraussichtliche-empfindlichkeit-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Weitere-Eigenschaften/Voraussichtliche-Empfindlichkeit.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
anwendungsfaelle-informationsmodell	default	no-source	MIIIGModulMikrobiologie/Anwendungsfaelle-Informationsmodell/Index.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
anwendungsfaelle-informationsmodell	default	bridge	MIIIGModulMikrobiologie/Anwendungsfaelle-Informationsmodell/Index.page.md	B	10	**Written during migration - review before release.** This page is the overview of the Simplifier section *Use Cases / I
anwendungsfaelle-informationsmodell	de	no-source	MIIIGModulMikrobiologie/Anwendungsfaelle-Informationsmodell/Index.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
anwendungsfaelle-informationsmodell	de	bridge	MIIIGModulMikrobiologie/Anwendungsfaelle-Informationsmodell/Index.page.md	B	13	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** Diese Seite ist die Übersicht des Simplifier-Ab
capability-statements	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/CapabilityStatement.page.md	C	8	**Written during migration - review before release.** TODO:REVIEW - this English text is a machine translation of the Ge
capability-statements	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/CapabilityStatement.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
changes	default	no-source	MIIIGModulMikrobiologie/Changelog.page.md	C	11	**Written during migration - review before release.** TODO:REVIEW - this English changelog is a machine translation of t
changes	de	no-source	MIIIGModulMikrobiologie/Changelog.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
code-systems	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/Terminologien.page.md	C	18	**Written during migration - review before release.** TODO:REVIEW - this English text is a machine translation of the Ge
code-systems	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/Terminologien.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
fhir-profile	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Index.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
fhir-profile	default	bridge	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Index.page.md	B	16	**Written during migration - review before release.** The ten sub-pages of this section are distributed across the migra
fhir-profile	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Index.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
fhir-profile	de	bridge	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Index.page.md	B	18	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** Die zehn Unterseiten dieses Abschnitts sind im 
guidance	default	no-source	MIIIGModulMikrobiologie/Anwendungsfaelle-Informationsmodell/Beschreibung-von-Szenarien-fuer-die-Anwendung-der-Module.page.md	C	25	**Written during migration - review before release.** TODO:REVIEW - this English text is a machine translation of the Ge
guidance	de	no-source	MIIIGModulMikrobiologie/Anwendungsfaelle-Informationsmodell/Beschreibung-von-Szenarien-fuer-die-Anwendung-der-Module.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
implementer-guidance	default	no-source	MIIIGModulMikrobiologie/Kontext-im-Gesamtprojekt-Bezuege-zu-anderen-Modulen.page.md	C	7	**Written during migration - review before release.** TODO:REVIEW - this English text is a machine translation of the Ge
implementer-guidance	de	no-source	MIIIGModulMikrobiologie/Kontext-im-Gesamtprojekt-Bezuege-zu-anderen-Modulen.page.md	C	3	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
index	default	no-source	MIIIGModulMikrobiologie/Index.page.md	C	20	**Written during migration - review before release.** TODO:REVIEW - the scope text and the note box below are machine tr
index	de	no-source	MIIIGModulMikrobiologie/Index.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
logical-models	default	no-source	MIIIGModulMikrobiologie/Anwendungsfaelle-Informationsmodell/Datensaetze-inkl-Beschreibungen.page.md	C	8	**Written during migration - review before release.** TODO:REVIEW - this English text is a machine translation of the Ge
logical-models	de	no-source	MIIIGModulMikrobiologie/Anwendungsfaelle-Informationsmodell/Datensaetze-inkl-Beschreibungen.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
probe	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Probe.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
probe	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Probe.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
profilauswahl-und-abgrenzung	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/Profilauswahl-und-Abgrenzung.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
profilauswahl-und-abgrenzung	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/Profilauswahl-und-Abgrenzung.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
profiles	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Index.page.md	C	14	**Written during migration - review before release.** TODO:REVIEW - this English text is a machine translation of the Ge
profiles	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Index.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
technische-implementierung	default	bridge	MIIIGModulMikrobiologie/Technische-Implementierung/Index.page.md	B	3	**Written during migration - review before release.** The Simplifier source page of this section was deliberately empty.
technische-implementierung	de	bridge	MIIIGModulMikrobiologie/Technische-Implementierung/Index.page.md	B	3	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** Die Simplifier-Quellseite dieses Abschnitts war
uml-diagrams	default	no-source	MIIIGModulMikrobiologie/Anwendungsfaelle-Informationsmodell/UML.page.md	C	7	**Written during migration - review before release.** TODO:REVIEW - this English text is a machine translation of the Ge
uml-diagrams	de	no-source	MIIIGModulMikrobiologie/Anwendungsfaelle-Informationsmodell/UML.page.md	C	3	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
